step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
1.0,1.0,0.0,0.690961480140686,4e-08,4.151155948638916,0.0
2.0,2.0,0.0,0.7281619310379028,8e-08,3.83197021484375,0.0
3.0,3.0,0.0,0.6970745325088501,1.2000000000000002e-07,4.113803863525391,0.0
4.0,4.0,0.0,0.6735171675682068,1.6e-07,3.654493808746338,0.0
5.0,5.0,0.0,0.7033125162124634,2e-07,3.915146589279175,0.0
6.0,6.0,0.0,0.6949920654296875,2.4000000000000003e-07,3.8195719718933105,0.0
7.0,7.0,0.0,0.6811401844024658,2.8e-07,3.9943747520446777,0.0
8.0,8.0,0.0,0.6829198598861694,3.2e-07,3.788926124572754,0.0
9.0,9.0,0.0,0.6800709962844849,3.6000000000000005e-07,3.9442648887634277,0.0
10.0,10.0,0.0,0.7329449653625488,4e-07,4.140106678009033,0.0
11.0,11.0,0.0,0.7277280688285828,4.4e-07,4.080684185028076,0.0
12.0,12.0,0.0,0.6867787837982178,4.800000000000001e-07,3.980607509613037,0.0
13.0,13.0,0.0,0.6667284965515137,5.200000000000001e-07,3.6547226905822754,0.0
14.0,14.0,0.0,0.6983572244644165,5.6e-07,3.836395263671875,0.0
15.0,15.0,0.0,0.6999868154525757,6e-07,3.9130117893218994,0.0
16.0,16.0,0.0,0.7003474831581116,6.4e-07,3.6950125694274902,0.0
17.0,17.0,0.0,0.6535927653312683,6.800000000000001e-07,3.5973877906799316,0.0
18.0,18.0,0.0,0.6831469535827637,7.200000000000001e-07,3.7694051265716553,0.0
19.0,19.0,0.0,0.6749281883239746,7.6e-07,3.740584135055542,0.0
20.0,20.0,0.0,0.6782125234603882,8e-07,3.8170862197875977,0.0
21.0,21.0,0.0,0.6343162655830383,8.400000000000001e-07,3.354740619659424,0.0
22.0,22.0,0.0,0.6560603380203247,8.8e-07,3.751816749572754,0.0
23.0,23.0,0.0,0.7126595973968506,9.2e-07,3.881582498550415,0.0
24.0,24.0,0.0,0.6642111539840698,9.600000000000001e-07,3.352919340133667,0.0
25.0,25.0,0.0,0.6811680793762207,1e-06,3.633856773376465,0.0
26.0,26.0,0.0,0.7098819017410278,1.0400000000000002e-06,3.6586697101593018,0.0
27.0,27.0,0.0,0.6629741191864014,1.08e-06,3.334512710571289,0.0
28.0,28.0,0.0,0.659727931022644,1.12e-06,3.2661397457122803,0.0
29.0,29.0,0.0,0.6303538084030151,1.1600000000000001e-06,3.261293649673462,0.0
30.0,30.0,0.0,0.7168189287185669,1.2e-06,3.704275131225586,0.0
31.0,31.0,0.0,0.7265416383743286,1.2400000000000002e-06,3.4601032733917236,0.0
32.0,32.0,0.0,0.6434496641159058,1.28e-06,3.514180898666382,0.0
33.0,33.0,0.0,0.6571073532104492,1.32e-06,3.263638496398926,0.0
34.0,34.0,0.0,0.695576012134552,1.3600000000000001e-06,3.480154514312744,0.0
35.0,35.0,0.0,0.6880791187286377,1.4e-06,3.2022712230682373,0.0
36.0,36.0,0.0,0.6582540273666382,1.4400000000000002e-06,3.126025438308716,0.0
37.0,37.0,0.0,0.6402410268783569,1.48e-06,2.9743356704711914,0.0
38.0,38.0,0.0,0.6468415260314941,1.52e-06,3.155064821243286,0.0
39.0,39.0,0.0,0.6829419136047363,1.56e-06,3.396533489227295,0.0
40.0,40.0,0.0,0.7047667503356934,1.6e-06,3.2446136474609375,0.0
41.0,41.0,0.0,0.669379472732544,1.6400000000000002e-06,2.97760272026062,0.0
42.0,42.0,0.0,0.636333703994751,1.6800000000000002e-06,3.0250258445739746,0.0
43.0,43.0,0.0,0.6146303415298462,1.72e-06,2.971343517303467,0.0
44.0,44.0,0.0,0.6242100596427917,1.76e-06,3.0260677337646484,0.0
45.0,45.0,0.0,0.6069821119308472,1.8000000000000001e-06,2.940004587173462,0.0
46.0,46.0,0.0,0.6560987234115601,1.84e-06,3.1626882553100586,0.0
47.0,47.0,0.0,0.6412573456764221,1.88e-06,2.6904711723327637,0.0
