step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
1.0,1.0,0.0,1.070064902305603,1.2000000000000002e-07,5.298747539520264,0.0
2.0,2.0,0.0,1.0715529918670654,2.4000000000000003e-07,5.318901062011719,0.0
3.0,3.0,0.0,1.0720670223236084,3.6000000000000005e-07,5.293665409088135,0.0
4.0,4.0,0.0,1.0732864141464233,4.800000000000001e-07,5.270884037017822,0.0
5.0,5.0,0.0,1.0733120441436768,6.000000000000001e-07,5.282369136810303,0.0
6.0,6.0,0.0,1.0684082508087158,7.200000000000001e-07,5.254164218902588,0.0
7.0,7.0,0.0,1.0686607360839844,8.4e-07,5.259993553161621,0.0
8.0,8.0,0.0,1.0600504875183105,9.600000000000001e-07,5.240024566650391,0.0
9.0,9.0,0.0,1.0611920356750488,1.08e-06,5.265027046203613,0.0
10.0,10.0,0.0,1.0618700981140137,1.2000000000000002e-06,5.2188568115234375,0.0
11.0,11.0,0.0,1.0585052967071533,1.32e-06,5.276917934417725,0.0
12.0,12.0,0.0,1.0515140295028687,1.4400000000000002e-06,5.093860626220703,0.0
13.0,13.0,0.0,1.0482678413391113,1.5599999999999999e-06,5.097324371337891,0.0
14.0,14.0,0.0,1.0489749908447266,1.68e-06,5.1429443359375,0.0
15.0,15.0,0.0,1.0415277481079102,1.8e-06,4.983027458190918,0.0
16.0,16.0,0.0,1.038718342781067,1.9200000000000003e-06,4.923576354980469,0.0
17.0,17.0,0.0,1.036255121231079,2.04e-06,4.977806091308594,0.0
18.0,18.0,0.0,1.031449794769287,2.16e-06,5.0173869132995605,0.0
19.0,19.0,0.0,1.0258002281188965,2.2799999999999998e-06,4.901005744934082,0.0
20.0,20.0,0.0,1.0174086093902588,2.4000000000000003e-06,4.8414082527160645,0.0
21.0,21.0,0.0,1.0179814100265503,2.52e-06,4.8198041915893555,0.0
22.0,22.0,0.0,1.0093655586242676,2.64e-06,4.884171485900879,0.0
23.0,23.0,0.0,1.0046550035476685,2.76e-06,4.80085563659668,0.0
24.0,24.0,0.0,0.9996789693832397,2.8800000000000004e-06,4.615161418914795,0.0
25.0,25.0,0.0,0.9934723377227783,3e-06,4.772459030151367,0.0
26.0,26.0,0.0,0.9865135550498962,3.1199999999999998e-06,4.6860761642456055,0.0
27.0,27.0,0.0,0.9855384826660156,3.2400000000000003e-06,4.596953392028809,0.0
28.0,28.0,0.0,0.9756557941436768,3.36e-06,4.5780029296875,0.0
29.0,29.0,0.0,0.9607293605804443,3.48e-06,4.740561485290527,0.0
30.0,30.0,0.0,0.9607757329940796,3.6e-06,4.454135894775391,0.0
31.0,31.0,0.0,0.9560551643371582,3.7200000000000004e-06,4.369964599609375,0.0
32.0,32.0,0.0,0.9437642693519592,3.8400000000000005e-06,4.655368804931641,0.0
33.0,33.0,0.0,0.9355950355529785,3.96e-06,4.534361362457275,0.0
34.0,34.0,0.0,0.9303192496299744,4.08e-06,4.433847427368164,0.0
35.0,35.0,0.0,0.9275552034378052,4.2e-06,4.306423187255859,0.0
36.0,36.0,0.0,0.9188898801803589,4.32e-06,4.274900913238525,0.0
37.0,37.0,0.0,0.9131433963775635,4.440000000000001e-06,4.248040676116943,0.0
38.0,38.0,0.0,0.9052263498306274,4.5599999999999995e-06,4.191084861755371,0.0
39.0,39.0,0.0,0.8830304145812988,4.68e-06,4.4079694747924805,0.0
40.0,40.0,0.0,0.8834313154220581,4.800000000000001e-06,4.026917457580566,0.0
41.0,41.0,0.0,0.8762716054916382,4.9199999999999995e-06,4.167454242706299,0.0
42.0,42.0,0.0,0.8634290099143982,5.04e-06,4.200900077819824,0.0
43.0,43.0,0.0,0.8536853790283203,5.1600000000000006e-06,4.197760105133057,0.0
44.0,44.0,0.0,0.8426654934883118,5.28e-06,4.10933256149292,0.0
45.0,45.0,0.0,0.8275207281112671,5.4e-06,4.200632095336914,0.0
46.0,46.0,0.0,0.8122463226318359,5.52e-06,4.139193534851074,0.0
47.0,47.0,0.0,0.8093212246894836,5.64e-06,3.9743151664733887,0.0
48.0,48.0,0.0,0.8027503490447998,5.760000000000001e-06,4.002321720123291,0.0
49.0,49.0,0.0,0.7925620079040527,5.88e-06,3.8726515769958496,0.0
50.0,50.0,0.0,0.788108229637146,6e-06,3.6987178325653076,0.0
51.0,51.0,0.0,0.7650036811828613,6.120000000000001e-06,3.87802791595459,0.0
52.0,52.0,0.0,0.7622566223144531,6.2399999999999995e-06,3.7738773822784424,0.0
53.0,53.0,0.0,0.7470806241035461,6.36e-06,3.778425455093384,0.0
54.0,54.0,0.0,0.7444155216217041,6.480000000000001e-06,3.640840768814087,0.0
55.0,55.0,0.0,0.7295533418655396,6.6e-06,3.519885778427124,0.0
56.0,56.0,0.0,0.6991581320762634,6.72e-06,3.7575085163116455,0.0
57.0,57.0,0.0,0.6834537982940674,6.840000000000001e-06,3.7586424350738525,0.0
58.0,58.0,0.0,0.6809091567993164,6.96e-06,3.6028172969818115,0.0
59.0,59.0,0.0,0.6756104230880737,7.08e-06,3.450209856033325,0.0
60.0,60.0,0.0,0.654356062412262,7.2e-06,3.5081887245178223,0.0
61.0,61.0,0.0,0.6280215382575989,7.32e-06,3.52219557762146,0.0
62.0,62.0,0.0,0.6345499753952026,7.440000000000001e-06,3.365114450454712,0.0
63.0,63.0,0.0,0.6292362213134766,7.56e-06,3.2375268936157227,0.0
64.0,64.0,0.0,0.6008427739143372,7.680000000000001e-06,3.2811477184295654,0.0
65.0,65.0,0.0,0.593831479549408,7.8e-06,3.3844473361968994,0.0
66.0,66.0,0.0,0.5697309970855713,7.92e-06,3.263974666595459,0.0
67.0,67.0,0.0,0.5576740503311157,8.040000000000001e-06,3.1491305828094482,0.0
68.0,68.0,0.0,0.548292875289917,8.16e-06,3.136171340942383,0.0
69.0,69.0,0.0,0.5316038131713867,8.28e-06,3.1024301052093506,0.0
70.0,70.0,0.0,0.5207005143165588,8.4e-06,3.0358242988586426,0.0
71.0,71.0,0.0,0.5062883496284485,8.52e-06,2.9555819034576416,0.0
72.0,72.0,0.0,0.5218428373336792,8.64e-06,2.746927261352539,0.0
73.0,73.0,0.0,0.4773961901664734,8.76e-06,2.8459315299987793,0.0
74.0,74.0,0.0,0.452411949634552,8.880000000000001e-06,2.7919013500213623,0.0
75.0,75.0,0.0,0.43771716952323914,9e-06,2.7234373092651367,0.0
76.0,76.0,0.0,0.4506075978279114,9.119999999999999e-06,2.5459964275360107,0.0
77.0,77.0,0.0,0.4265930652618408,9.24e-06,2.4611663818359375,0.0
78.0,78.0,0.0,0.43493640422821045,9.36e-06,2.3961009979248047,0.0
79.0,79.0,0.0,0.4106810688972473,9.48e-06,2.3172662258148193,0.0
80.0,80.0,0.0,0.39709001779556274,9.600000000000001e-06,2.3097691535949707,0.0
81.0,81.0,0.0,0.3872104287147522,9.72e-06,2.2116289138793945,0.0
82.0,82.0,0.0,0.3710402846336365,9.839999999999999e-06,2.2133424282073975,0.0
83.0,83.0,0.0,0.3532007932662964,9.96e-06,2.0028903484344482,0.0
84.0,84.0,0.0,0.33546483516693115,1.008e-05,2.1166505813598633,0.0
85.0,85.0,0.0,0.34666895866394043,1.02e-05,1.8848769664764404,0.0
86.0,86.0,0.0,0.3228253126144409,1.0320000000000001e-05,1.8850313425064087,0.0
87.0,87.0,0.0,0.3163380026817322,1.044e-05,1.8272552490234375,0.0
88.0,88.0,0.0,0.3055521249771118,1.056e-05,1.7200621366500854,0.0
89.0,89.0,0.0,0.29691460728645325,1.0680000000000001e-05,1.6093262434005737,0.0
90.0,90.0,0.0,0.2884964346885681,1.08e-05,1.5266523361206055,0.0
91.0,91.0,0.0,0.28697437047958374,1.092e-05,1.4075984954833984,0.0
92.0,92.0,0.0,0.3063860237598419,1.104e-05,1.3390036821365356,0.0
93.0,93.0,0.0,0.2664128541946411,1.116e-05,1.3214529752731323,0.0
94.0,94.0,0.0,0.27193909883499146,1.128e-05,1.3973509073257446,0.0
95.0,95.0,0.0,0.25194820761680603,1.1400000000000001e-05,1.276431679725647,0.0
96.0,96.0,0.0,0.25513288378715515,1.1520000000000002e-05,1.0982807874679565,0.0
97.0,97.0,0.0,0.2454717457294464,1.164e-05,1.08622145652771,0.0
98.0,98.0,0.0,0.22709691524505615,1.176e-05,1.1280992031097412,0.0
99.0,99.0,0.0,0.21378329396247864,1.188e-05,0.9925339818000793,0.0
100.0,100.0,0.0,0.18631714582443237,1.2e-05,1.0223461389541626,0.0
101.0,101.0,0.0,0.21548599004745483,1.2120000000000001e-05,0.9041019082069397,0.0
102.0,102.0,0.0,0.19951963424682617,1.2240000000000001e-05,0.8986362218856812,0.0
103.0,103.0,0.0,0.20325031876564026,1.236e-05,0.7479400038719177,0.0
104.0,104.0,0.0,0.2086612582206726,1.2479999999999999e-05,0.8244118690490723,0.0
105.0,105.0,0.0,0.1695692241191864,1.26e-05,0.8266932368278503,0.0
106.0,106.0,0.0,0.18983817100524902,1.272e-05,0.9122019410133362,0.0
107.0,107.0,0.0,0.18725711107254028,1.284e-05,0.6058445572853088,0.0
108.0,108.0,0.0,0.1838369369506836,1.2960000000000001e-05,0.6674047112464905,0.0
109.0,109.0,0.0,0.17638826370239258,1.308e-05,0.63099604845047,0.0
110.0,110.0,0.0,0.1662588119506836,1.32e-05,0.496621698141098,0.0
111.0,111.0,0.0,0.1717466115951538,1.332e-05,0.517649233341217,0.0
112.0,112.0,0.0,0.1765669882297516,1.344e-05,0.4996934235095978,0.0
113.0,113.0,0.0,0.16982074081897736,1.356e-05,0.47097504138946533,0.0
114.0,114.0,0.0,0.18189916014671326,1.3680000000000001e-05,0.4919860064983368,0.0
115.0,115.0,0.0,0.18135598301887512,1.38e-05,0.4018363952636719,0.0
116.0,116.0,0.0,0.17069625854492188,1.392e-05,0.3888586461544037,0.0
117.0,117.0,0.0,0.14801570773124695,1.4040000000000001e-05,0.4478188753128052,0.0
118.0,118.0,0.0,0.14306636154651642,1.416e-05,0.39638590812683105,0.0
119.0,119.0,0.0,0.15043005347251892,1.428e-05,0.36720919609069824,0.0
120.0,120.0,0.0,0.14768435060977936,1.44e-05,0.39787277579307556,0.0
121.0,121.0,0.0,0.1666940450668335,1.452e-05,0.6514242887496948,0.0
122.0,122.0,0.0,0.15467451512813568,1.464e-05,0.3874061107635498,0.0
123.0,123.0,0.0,0.15710380673408508,1.4760000000000001e-05,0.5253963470458984,0.0
124.0,124.0,0.0,0.16486556828022003,1.4880000000000002e-05,0.3494766354560852,0.0
125.0,125.0,0.0,0.14448592066764832,1.5e-05,0.3558148741722107,0.0
126.0,126.0,0.0,0.16016823053359985,1.512e-05,0.3724609613418579,0.0
127.0,127.0,0.0,0.1353883296251297,1.524e-05,0.47447502613067627,0.0
128.0,128.0,0.0,0.1298145055770874,1.5360000000000002e-05,0.2834969758987427,0.0
129.0,129.0,0.0,0.14525695145130157,1.548e-05,0.3557901680469513,0.0
130.0,130.0,0.0,0.14316467940807343,1.56e-05,0.3403658866882324,0.0
131.0,131.0,0.0,0.14225536584854126,1.5720000000000002e-05,0.32261568307876587,0.0
132.0,132.0,0.0,0.14058905839920044,1.584e-05,0.28221961855888367,0.0
133.0,133.0,0.0,0.14210888743400574,1.5960000000000003e-05,0.29748207330703735,0.0
134.0,134.0,0.0,0.13845688104629517,1.6080000000000002e-05,0.5014988780021667,0.0
135.0,135.0,0.0,0.14082390069961548,1.62e-05,0.3690546452999115,0.0
136.0,136.0,0.0,0.1349351704120636,1.632e-05,0.462141752243042,0.0
137.0,137.0,0.0,0.1650487333536148,1.644e-05,0.3600926995277405,0.0
138.0,138.0,0.0,0.13512808084487915,1.656e-05,0.31371819972991943,0.0
139.0,139.0,0.0,0.12861056625843048,1.668e-05,0.2804715633392334,0.0
140.0,140.0,0.0,0.12628209590911865,1.68e-05,0.30755379796028137,0.0
141.0,141.0,0.0,0.12025772035121918,1.692e-05,0.2846265435218811,0.0
142.0,142.0,0.0,0.13317251205444336,1.704e-05,0.306932657957077,0.0
143.0,143.0,0.0,0.12457561492919922,1.7160000000000002e-05,0.285795658826828,0.0
144.0,144.0,0.0,0.1507023423910141,1.728e-05,0.34457680583000183,0.0
145.0,145.0,0.0,0.15365108847618103,1.74e-05,0.40349912643432617,0.0
146.0,146.0,0.0,0.12653833627700806,1.752e-05,0.3961527347564697,0.0
147.0,147.0,0.0,0.1149415671825409,1.764e-05,0.2916310429573059,0.0
148.0,148.0,0.0,0.11504127085208893,1.7760000000000003e-05,0.269389808177948,0.0
149.0,149.0,0.0,0.1492401659488678,1.788e-05,0.2925684452056885,0.0
150.0,150.0,0.0,0.13903145492076874,1.8e-05,0.3836507499217987,0.0
151.0,151.0,0.0,0.14251407980918884,1.812e-05,0.2960900068283081,0.0
152.0,152.0,0.0,0.13180957734584808,1.8239999999999998e-05,0.4800615906715393,0.0
153.0,153.0,0.0,0.15575088560581207,1.836e-05,0.35112619400024414,0.0
154.0,154.0,0.0,0.13415661454200745,1.848e-05,0.46921876072883606,0.0
155.0,155.0,0.0,0.14218494296073914,1.86e-05,0.33060359954833984,0.0
156.0,156.0,0.0,0.11615043133497238,1.872e-05,0.333003968000412,0.0
157.0,157.0,0.0,0.1369684338569641,1.884e-05,0.43473780155181885,0.0
158.0,158.0,0.0,0.14005661010742188,1.896e-05,0.2250806987285614,0.0
159.0,159.0,0.0,0.1381404995918274,1.908e-05,0.3418582081794739,0.0
160.0,160.0,0.0,0.1195206418633461,1.9200000000000003e-05,0.3048722445964813,0.0
161.0,161.0,0.0,0.14888882637023926,1.932e-05,0.5694707632064819,0.0
162.0,162.0,0.0,0.1178760975599289,1.944e-05,0.2680196762084961,0.0
163.0,163.0,0.0,0.12495478242635727,1.9560000000000002e-05,0.39955374598503113,0.0
164.0,164.0,0.0,0.1336272805929184,1.9679999999999998e-05,0.35604020953178406,0.0
165.0,165.0,0.0,0.12051412463188171,1.98e-05,0.2667287290096283,0.0
166.0,166.0,0.0,0.12167148292064667,1.992e-05,0.3904426395893097,0.0
167.0,167.0,0.0,0.14016905426979065,2.0039999999999998e-05,0.33581238985061646,0.0
168.0,168.0,0.0,0.14044001698493958,2.016e-05,0.32018619775772095,0.0
169.0,169.0,0.0,0.1114036962389946,2.028e-05,0.3846706449985504,0.0
170.0,170.0,0.0,0.1295795738697052,2.04e-05,0.3618010878562927,0.0
171.0,171.0,0.0,0.13027209043502808,2.052e-05,0.38560163974761963,0.0
172.0,172.0,0.0,0.13440807163715363,2.0640000000000002e-05,0.3412243723869324,0.0
173.0,173.0,0.0,0.12491113692522049,2.076e-05,0.4321414828300476,0.0
174.0,174.0,0.0,0.13823556900024414,2.088e-05,0.442359983921051,0.0
175.0,175.0,0.0,0.10802789032459259,2.1000000000000002e-05,0.3239515721797943,0.0
176.0,176.0,0.0,0.12191183865070343,2.112e-05,0.4513583183288574,0.0
177.0,177.0,0.0,0.09412148594856262,2.1240000000000003e-05,0.3028905987739563,0.0
178.0,178.0,0.0,0.100979283452034,2.1360000000000002e-05,0.3031218349933624,0.0
179.0,179.0,0.0,0.10699731111526489,2.1479999999999998e-05,0.33735308051109314,0.0
180.0,180.0,0.0,0.10543571412563324,2.16e-05,0.26939669251441956,0.0
181.0,181.0,0.0,0.11963826417922974,2.172e-05,0.2262391895055771,0.0
182.0,182.0,0.0,0.10543832182884216,2.184e-05,0.3245949149131775,0.0
183.0,183.0,0.0,0.11749972403049469,2.196e-05,0.3962233364582062,0.0
184.0,184.0,0.0,0.11251677572727203,2.208e-05,0.37192419171333313,0.0
185.0,185.0,0.0,0.1022973358631134,2.22e-05,0.2750687301158905,0.0
186.0,186.0,0.0,0.12335211038589478,2.232e-05,0.29193878173828125,0.0
187.0,187.0,0.0,0.12398535013198853,2.2440000000000002e-05,0.4084036350250244,0.0
188.0,188.0,0.0,0.10934370011091232,2.256e-05,0.2257256805896759,0.0
189.0,189.0,0.0,0.10567475855350494,2.2680000000000003e-05,0.344986230134964,0.0
190.0,190.0,0.0,0.10831114649772644,2.2800000000000002e-05,0.3428313136100769,0.0
191.0,191.0,0.0,0.12267257273197174,2.292e-05,0.3517770767211914,0.0
192.0,192.0,0.0,0.09937819838523865,2.3040000000000003e-05,0.21618612110614777,0.0
193.0,193.0,0.0,0.10454510152339935,2.316e-05,0.2758449614048004,0.0
194.0,194.0,0.0,0.09109905362129211,2.328e-05,0.3151618242263794,0.0
195.0,195.0,0.0,0.10673061013221741,2.34e-05,0.2689974904060364,0.0
196.0,196.0,0.0,0.1140889823436737,2.352e-05,0.2508743107318878,0.0
197.0,197.0,0.0,0.1184985414147377,2.364e-05,0.37559494376182556,0.0
198.0,198.0,0.0,0.09401075541973114,2.376e-05,0.3090726137161255,0.0
199.0,199.0,0.0,0.14092925190925598,2.3880000000000002e-05,0.48283851146698,0.0
200.0,200.0,0.0,0.10885944962501526,2.4e-05,0.26785439252853394,0.0
201.0,201.0,0.0,0.11293511092662811,2.412e-05,0.2860589623451233,0.0
202.0,202.0,0.0,0.1020188182592392,2.4240000000000002e-05,0.297725111246109,0.0
203.0,203.0,0.0,0.1268552541732788,2.436e-05,0.2657955288887024,0.0
204.0,204.0,0.0,0.11047478020191193,2.4480000000000003e-05,0.2880271077156067,0.0
205.0,205.0,0.0,0.11099188029766083,2.46e-05,0.21671655774116516,0.0
206.0,206.0,0.0,0.13307085633277893,2.472e-05,0.3274856507778168,0.0
207.0,207.0,0.0,0.10770028829574585,2.484e-05,0.27066880464553833,0.0
208.0,208.0,0.0,0.10926418006420135,2.4959999999999998e-05,0.2373429238796234,0.0
209.0,209.0,0.0,0.11550747603178024,2.508e-05,0.30524927377700806,0.0
210.0,210.0,0.0,0.12563523650169373,2.52e-05,0.3344927728176117,0.0
211.0,211.0,0.0,0.1038179099559784,2.532e-05,0.273383229970932,0.0
212.0,212.0,0.0,0.09718592464923859,2.544e-05,0.34807005524635315,0.0
213.0,213.0,0.0,0.10374012589454651,2.556e-05,0.2748640477657318,0.0
214.0,214.0,0.0,0.1198178231716156,2.568e-05,0.3433438539505005,0.0
215.0,215.0,0.0,0.11288414895534515,2.58e-05,0.28620415925979614,0.0
216.0,216.0,0.0,0.10243455320596695,2.5920000000000003e-05,0.3084445595741272,0.0
217.0,217.0,0.0,0.1010209321975708,2.604e-05,0.2572130560874939,0.0
218.0,218.0,0.0,0.10665033757686615,2.616e-05,0.3592926561832428,0.0
219.0,219.0,0.0,0.11283126473426819,2.6280000000000002e-05,0.43014058470726013,0.0
220.0,220.0,0.0,0.09585629403591156,2.64e-05,0.2777937352657318,0.0
221.0,221.0,0.0,0.11603987216949463,2.6520000000000004e-05,0.5233680605888367,0.0
222.0,222.0,0.0,0.08997581154108047,2.664e-05,0.3757171630859375,0.0
223.0,223.0,0.0,0.09498438239097595,2.6759999999999998e-05,0.3887161612510681,0.0
224.0,224.0,0.0,0.10573022812604904,2.688e-05,0.6455761194229126,0.0
225.0,225.0,0.0,0.08831840753555298,2.7e-05,0.23047396540641785,0.0
226.0,226.0,0.0,0.08531296253204346,2.712e-05,0.5001603364944458,0.0
227.0,227.0,0.0,0.10032878071069717,2.724e-05,0.3521668612957001,0.0
228.0,228.0,0.0,0.09040094912052155,2.7360000000000002e-05,0.2522166669368744,0.0
229.0,229.0,0.0,0.10125398635864258,2.748e-05,0.26270627975463867,0.0
230.0,230.0,0.0,0.11009983718395233,2.76e-05,0.3489416837692261,0.0
231.0,231.0,0.0,0.09284818917512894,2.7720000000000002e-05,0.2861593961715698,0.0
232.0,232.0,0.0,0.08716919273138046,2.784e-05,0.25475597381591797,0.0
233.0,233.0,0.0,0.10086098313331604,2.7960000000000003e-05,0.26227831840515137,0.0
234.0,234.0,0.0,0.10374283045530319,2.8080000000000002e-05,0.2846079468727112,0.0
235.0,235.0,0.0,0.10235334932804108,2.82e-05,0.36237165331840515,0.0
236.0,236.0,0.0,0.10090918838977814,2.832e-05,0.25928711891174316,0.0
237.0,237.0,0.0,0.09917401522397995,2.844e-05,0.31313878297805786,0.0
238.0,238.0,0.0,0.12306032329797745,2.856e-05,0.40332120656967163,0.0
239.0,239.0,0.0,0.10827493667602539,2.868e-05,0.3072349727153778,0.0
240.0,240.0,0.0,0.08091164380311966,2.88e-05,0.27757737040519714,0.0
241.0,241.0,0.0,0.08817914128303528,2.892e-05,0.3894093930721283,0.0
242.0,242.0,0.0,0.09493406862020493,2.904e-05,0.3900204598903656,0.0
243.0,243.0,0.0,0.08875808119773865,2.9160000000000002e-05,0.4084022045135498,0.0
244.0,244.0,0.0,0.08833083510398865,2.928e-05,0.40495508909225464,0.0
245.0,245.0,0.0,0.10135768353939056,2.94e-05,0.29068323969841003,0.0
246.0,246.0,0.0,0.076739102602005,2.9520000000000002e-05,0.3099389374256134,0.0
247.0,247.0,0.0,0.09521087259054184,2.964e-05,0.3721531629562378,0.0
248.0,248.0,0.0,0.11330847442150116,2.9760000000000003e-05,0.421448290348053,0.0
249.0,249.0,0.0,0.11203808337450027,2.9880000000000002e-05,0.4156133234500885,0.0
250.0,250.0,0.0,0.08962304145097733,3e-05,0.2381875216960907,0.0
251.0,251.0,0.0,0.09560643881559372,3.012e-05,0.4169071912765503,0.0
252.0,252.0,0.0,0.08460400253534317,3.024e-05,0.29453760385513306,0.0
253.0,253.0,0.0,0.0975649356842041,3.036e-05,0.37180596590042114,0.0
254.0,254.0,0.0,0.09233047813177109,3.048e-05,0.3795604407787323,0.0
255.0,255.0,0.0,0.09717866778373718,3.0600000000000005e-05,0.37652602791786194,0.0
256.0,256.0,0.0,0.0949447751045227,3.0720000000000004e-05,0.37347492575645447,0.0
257.0,257.0,0.0,0.09666454792022705,3.0839999999999996e-05,0.4125306308269501,0.0
258.0,258.0,0.0,0.08667681366205215,3.096e-05,0.2768321931362152,0.0
259.0,259.0,0.0,0.09363248199224472,3.108e-05,0.40903240442276,0.0
260.0,260.0,0.0,0.08898424357175827,3.12e-05,0.2626648545265198,0.0
261.0,261.0,0.0,0.09371814876794815,3.132e-05,0.2378702163696289,0.0
262.0,262.0,0.0,0.0919337198138237,3.1440000000000004e-05,0.3663972020149231,0.0
263.0,263.0,0.0,0.08793467283248901,3.1559999999999996e-05,0.22114035487174988,0.0
264.0,264.0,0.0,0.0811505913734436,3.168e-05,0.304159551858902,0.0
