step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
1.0,1.0,0.0,1.070064902305603,2.5e-07,5.298747539520264,0.0
2.0,2.0,0.0,1.0713080167770386,5e-07,5.3158416748046875,0.0
3.0,3.0,0.0,1.071053147315979,7.5e-07,5.2840800285339355,0.0
4.0,4.0,0.0,1.0715160369873047,1e-06,5.254073619842529,0.0
5.0,5.0,0.0,1.0703580379486084,1.25e-06,5.254569053649902,0.0
6.0,6.0,0.0,1.0640065670013428,1.5e-06,5.205945014953613,0.0
7.0,7.0,0.0,1.0625650882720947,1.75e-06,5.204211235046387,0.0
8.0,8.0,0.0,1.052085518836975,2e-06,5.171114921569824,0.0
9.0,9.0,0.0,1.050912618637085,2.25e-06,5.180852890014648,0.0
10.0,10.0,0.0,1.0490643978118896,2.5e-06,5.091311931610107,0.0
11.0,11.0,0.0,1.0425889492034912,2.75e-06,5.121799468994141,0.0
12.0,12.0,0.0,1.0333844423294067,3e-06,4.962866306304932,0.0
13.0,13.0,0.0,1.026772141456604,3.2500000000000002e-06,4.925758361816406,0.0
14.0,14.0,0.0,1.0234301090240479,3.5e-06,4.937790870666504,0.0
15.0,15.0,0.0,1.0132192373275757,3.7499999999999997e-06,4.7498016357421875,0.0
16.0,16.0,0.0,1.0068328380584717,4e-06,4.643014430999756,0.0
17.0,17.0,0.0,1.0000700950622559,4.25e-06,4.716262340545654,0.0
18.0,18.0,0.0,0.9900541305541992,4.5e-06,4.75677490234375,0.0
19.0,19.0,0.0,0.9808530807495117,4.75e-06,4.594386577606201,0.0
20.0,20.0,0.0,0.9683438539505005,5e-06,4.529359340667725,0.0
21.0,21.0,0.0,0.9644273519515991,5.2500000000000006e-06,4.498388767242432,0.0
22.0,22.0,0.0,0.9492201209068298,5.5e-06,4.561156749725342,0.0
23.0,23.0,0.0,0.9392384886741638,5.75e-06,4.408026695251465,0.0
24.0,24.0,0.0,0.9322029948234558,6e-06,4.234589099884033,0.0
25.0,25.0,0.0,0.916627049446106,6.25e-06,4.3865966796875,0.0
26.0,26.0,0.0,0.9044357538223267,6.5000000000000004e-06,4.259836673736572,0.0
27.0,27.0,0.0,0.8992631435394287,6.75e-06,4.203180313110352,0.0
28.0,28.0,0.0,0.8826317191123962,7e-06,4.1804280281066895,0.0
29.0,29.0,0.0,0.8567655682563782,7.25e-06,4.354202747344971,0.0
30.0,30.0,0.0,0.8546199798583984,7.499999999999999e-06,4.041669845581055,0.0
31.0,31.0,0.0,0.8441575765609741,7.75e-06,3.9334428310394287,0.0
32.0,32.0,0.0,0.8179070353507996,8e-06,4.225972652435303,0.0
33.0,33.0,0.0,0.804826021194458,8.25e-06,4.099354267120361,0.0
34.0,34.0,0.0,0.792046070098877,8.5e-06,3.955142021179199,0.0
35.0,35.0,0.0,0.7852807641029358,8.750000000000001e-06,3.8274827003479004,0.0
36.0,36.0,0.0,0.770346462726593,9e-06,3.7838006019592285,0.0
37.0,37.0,0.0,0.7583882212638855,9.25e-06,3.7450921535491943,0.0
38.0,38.0,0.0,0.7438735961914062,9.5e-06,3.6635732650756836,0.0
39.0,39.0,0.0,0.7009002566337585,9.75e-06,3.81264591217041,0.0
40.0,40.0,0.0,0.7078955769538879,1e-05,3.4278581142425537,0.0
41.0,41.0,0.0,0.6860411167144775,1.025e-05,3.5373075008392334,0.0
42.0,42.0,0.0,0.6655868887901306,1.0500000000000001e-05,3.525728464126587,0.0
43.0,43.0,0.0,0.6465765237808228,1.075e-05,3.5071799755096436,0.0
44.0,44.0,0.0,0.6289523839950562,1.1e-05,3.363154172897339,0.0
45.0,45.0,0.0,0.5999078750610352,1.1249999999999999e-05,3.4174795150756836,0.0
46.0,46.0,0.0,0.5740667581558228,1.15e-05,3.271216869354248,0.0
47.0,47.0,0.0,0.5726337432861328,1.175e-05,3.098520278930664,0.0
48.0,48.0,0.0,0.5594168901443481,1.2e-05,3.0697216987609863,0.0
49.0,49.0,0.0,0.5420976877212524,1.2250000000000001e-05,2.8991332054138184,0.0
50.0,50.0,0.0,0.5401347279548645,1.25e-05,2.76672101020813,0.0
51.0,51.0,0.0,0.4993184804916382,1.2750000000000002e-05,2.8513810634613037,0.0
52.0,52.0,0.0,0.492638498544693,1.3000000000000001e-05,2.722609043121338,0.0
53.0,53.0,0.0,0.46657001972198486,1.325e-05,2.621877670288086,0.0
54.0,54.0,0.0,0.4680032730102539,1.35e-05,2.5123162269592285,0.0
55.0,55.0,0.0,0.45361092686653137,1.375e-05,2.2436771392822266,0.0
56.0,56.0,0.0,0.3981112539768219,1.4e-05,2.3565921783447266,0.0
57.0,57.0,0.0,0.37452057003974915,1.425e-05,2.311136484146118,0.0
58.0,58.0,0.0,0.37002867460250854,1.45e-05,2.1432225704193115,0.0
59.0,59.0,0.0,0.3707273602485657,1.4750000000000001e-05,1.9761375188827515,0.0
60.0,60.0,0.0,0.345420241355896,1.4999999999999999e-05,1.9308862686157227,0.0
61.0,61.0,0.0,0.31135886907577515,1.525e-05,1.8127388954162598,0.0
62.0,62.0,0.0,0.3260801434516907,1.55e-05,1.7075339555740356,0.0
63.0,63.0,0.0,0.32564255595207214,1.575e-05,1.5365082025527954,0.0
64.0,64.0,0.0,0.28963714838027954,1.6e-05,1.4845983982086182,0.0
65.0,65.0,0.0,0.26850980520248413,1.6250000000000002e-05,1.618698239326477,0.0
66.0,66.0,0.0,0.25989848375320435,1.65e-05,1.3262717723846436,0.0
67.0,67.0,0.0,0.254906564950943,1.675e-05,1.175471544265747,0.0
68.0,68.0,0.0,0.24142080545425415,1.7e-05,1.1435675621032715,0.0
69.0,69.0,0.0,0.2247544527053833,1.7250000000000003e-05,1.0911240577697754,0.0
70.0,70.0,0.0,0.21776244044303894,1.7500000000000002e-05,1.0345137119293213,0.0
71.0,71.0,0.0,0.21315330266952515,1.775e-05,0.9029979109764099,0.0
72.0,72.0,0.0,0.24741175770759583,1.8e-05,0.8759356737136841,0.0
73.0,73.0,0.0,0.1983393132686615,1.825e-05,0.7790809273719788,0.0
74.0,74.0,0.0,0.1810304820537567,1.85e-05,0.7129245400428772,0.0
75.0,75.0,0.0,0.17336247861385345,1.875e-05,0.6848034262657166,0.0
76.0,76.0,0.0,0.20015093684196472,1.9e-05,0.585260272026062,0.0
77.0,77.0,0.0,0.18839582800865173,1.925e-05,0.5971363186836243,0.0
78.0,78.0,0.0,0.19658790528774261,1.95e-05,0.5643453001976013,0.0
79.0,79.0,0.0,0.1874615103006363,1.975e-05,0.5228450298309326,0.0
80.0,80.0,0.0,0.17783382534980774,2e-05,0.4986090064048767,0.0
81.0,81.0,0.0,0.1762920767068863,2.025e-05,0.4777044355869293,0.0
82.0,82.0,0.0,0.1573447287082672,2.05e-05,0.48068907856941223,0.0
83.0,83.0,0.0,0.17108339071273804,2.075e-05,0.48126599192619324,0.0
84.0,84.0,0.0,0.1393832117319107,2.1000000000000002e-05,0.44029659032821655,0.0
85.0,85.0,0.0,0.16998274624347687,2.125e-05,0.3886391818523407,0.0
86.0,86.0,0.0,0.14972661435604095,2.15e-05,0.35316699743270874,0.0
87.0,87.0,0.0,0.14850178360939026,2.1750000000000004e-05,0.35389500856399536,0.0
88.0,88.0,0.0,0.15343376994132996,2.2e-05,0.3690929710865021,0.0
89.0,89.0,0.0,0.15062257647514343,2.225e-05,0.3432239890098572,0.0
90.0,90.0,0.0,0.1498851329088211,2.2499999999999998e-05,0.3694430887699127,0.0
91.0,91.0,0.0,0.16192768514156342,2.275e-05,0.3422248959541321,0.0
92.0,92.0,0.0,0.18580231070518494,2.3e-05,0.5354154706001282,0.0
93.0,93.0,0.0,0.14982953667640686,2.325e-05,0.3456507921218872,0.0
94.0,94.0,0.0,0.1456785649061203,2.35e-05,0.28410086035728455,0.0
95.0,95.0,0.0,0.14678272604942322,2.375e-05,0.3321009874343872,0.0
96.0,96.0,0.0,0.16039404273033142,2.4e-05,0.49909600615501404,0.0
97.0,97.0,0.0,0.1484064757823944,2.425e-05,0.28027674555778503,0.0
98.0,98.0,0.0,0.13290934264659882,2.4500000000000003e-05,0.37412214279174805,0.0
99.0,99.0,0.0,0.1311536729335785,2.4750000000000002e-05,0.35199010372161865,0.0
100.0,100.0,0.0,0.10490670800209045,2.5e-05,0.2131495475769043,0.0
101.0,101.0,0.0,0.13741444051265717,2.525e-05,0.4923369884490967,0.0
102.0,102.0,0.0,0.12946802377700806,2.5500000000000003e-05,0.3574829399585724,0.0
103.0,103.0,0.0,0.1367897391319275,2.5750000000000002e-05,0.35619404911994934,0.0
