step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
11701.0,1.0,30.0,0.05742958188056946,0.00025,0.12461155652999878,0.0
11702.0,2.0,30.0,0.06452210992574692,0.00025,0.10936126857995987,0.0
11703.0,3.0,30.0,0.05376257002353668,0.00025,0.1178421601653099,0.0
11704.0,4.0,30.0,0.05326802283525467,0.00025,0.09204695373773575,0.0
11705.0,5.0,30.0,0.05666600912809372,0.00025,0.18337586522102356,0.0
11706.0,6.0,30.0,0.06594252586364746,0.00025,0.14368630945682526,0.0
11707.0,7.0,30.0,0.05700203403830528,0.00025,0.19095948338508606,0.0
11708.0,8.0,30.0,0.048643793910741806,0.00025,0.10990777611732483,0.0
11709.0,9.0,30.0,0.042105644941329956,0.00025,0.14753460884094238,0.0
11710.0,10.0,30.0,0.05372424051165581,0.00025,0.11258813738822937,0.0
11711.0,11.0,30.0,0.05176309496164322,0.00025,0.094014011323452,0.0
11712.0,12.0,30.0,0.04290769249200821,0.00025,0.13892978429794312,0.0
11713.0,13.0,30.0,0.04909253120422363,0.00025,0.06413596868515015,0.0
11714.0,14.0,30.0,0.05693262070417404,0.00025,0.149331733584404,0.0
11715.0,15.0,30.0,0.06271885335445404,0.00025,0.1300024688243866,0.0
11716.0,16.0,30.0,0.06419515609741211,0.00025,0.0964803546667099,0.0
11717.0,17.0,30.0,0.05501449853181839,0.00025,0.08132574707269669,0.0
11718.0,18.0,30.0,0.04756484925746918,0.00025,0.2547137439250946,0.0
11719.0,19.0,30.0,0.05433395504951477,0.00025,0.09919746965169907,0.0
11720.0,20.0,30.0,0.0497514083981514,0.00025,0.23224788904190063,0.0
11721.0,21.0,30.0,0.04852927848696709,0.00025,0.07975027710199356,0.0
11722.0,22.0,30.0,0.04703656584024429,0.00025,0.10475694388151169,0.0
11723.0,23.0,30.0,0.060728441923856735,0.00025,0.11107075959444046,0.0
11724.0,24.0,30.0,0.06491231918334961,0.00025,0.08628259599208832,0.0
11725.0,25.0,30.0,0.05039937049150467,0.00025,0.12263716757297516,0.0
11726.0,26.0,30.0,0.05941306799650192,0.00025,0.0881495475769043,0.0
11727.0,27.0,30.0,0.05152280628681183,0.00025,0.10767520219087601,0.0
11728.0,28.0,30.0,0.05815877392888069,0.00025,0.12328656762838364,0.0
11729.0,29.0,30.0,0.0419943705201149,0.00025,0.18030692636966705,0.0
11730.0,30.0,30.0,0.060880497097969055,0.00025,0.136851966381073,0.0
11731.0,31.0,30.0,0.06953253597021103,0.00025,0.17780743539333344,0.0
11732.0,32.0,30.0,0.040178168565034866,0.00025,0.19702063500881195,0.0
11733.0,33.0,30.0,0.045808255672454834,0.00025,0.19710774719715118,0.0
11734.0,34.0,30.0,0.056889623403549194,0.00025,0.1739398092031479,0.0
11735.0,35.0,30.0,0.06291182339191437,0.00025,0.2343020737171173,0.0
11736.0,36.0,30.0,0.06344471871852875,0.00025,0.08428987860679626,0.0
11737.0,37.0,30.0,0.06047411262989044,0.00025,0.15608154237270355,0.0
11738.0,38.0,30.0,0.060106437653303146,0.00025,0.14395035803318024,0.0
11739.0,39.0,30.0,0.04864475503563881,0.00025,0.07574610412120819,0.0
11740.0,40.0,30.0,0.0764867439866066,0.00025,0.14659129083156586,0.0
11741.0,41.0,30.0,0.05824568122625351,0.00025,0.07014156877994537,0.0
11742.0,42.0,30.0,0.05650833249092102,0.00025,0.11861544102430344,0.0
11743.0,43.0,30.0,0.04886623099446297,0.00025,0.1227797418832779,0.0
11744.0,44.0,30.0,0.05333716422319412,0.00025,0.10801783204078674,0.0
11745.0,45.0,30.0,0.04255152493715286,0.00025,0.17242680490016937,0.0
11746.0,46.0,30.0,0.055093951523303986,0.00025,0.09666404873132706,0.0
11747.0,47.0,30.0,0.06049506366252899,0.00025,0.21836009621620178,0.0
11748.0,48.0,30.0,0.06009829044342041,0.00025,0.1464914083480835,0.0
11749.0,49.0,30.0,0.06319374591112137,0.00025,0.2255387306213379,0.0
11750.0,50.0,30.0,0.07578739523887634,0.00025,0.15047037601470947,0.0
11751.0,51.0,30.0,0.04885494336485863,0.00025,0.11145475506782532,0.0
11752.0,52.0,30.0,0.06192740052938461,0.00025,0.1905750334262848,0.0
11753.0,53.0,30.0,0.06394532322883606,0.00025,0.06551263481378555,0.0
11754.0,54.0,30.0,0.06469011306762695,0.00025,0.15406815707683563,0.0
11755.0,55.0,30.0,0.0894283726811409,0.00025,0.08767840266227722,0.0
11756.0,56.0,30.0,0.055512845516204834,0.00025,0.11712522804737091,0.0
11757.0,57.0,30.0,0.04947109892964363,0.00025,0.16142703592777252,0.0
11758.0,58.0,30.0,0.0536612942814827,0.00025,0.11447303742170334,0.0
11759.0,59.0,30.0,0.061875712126493454,0.00025,0.19112998247146606,0.0
11760.0,60.0,30.0,0.06097255274653435,0.00025,0.11016379296779633,0.0
11761.0,61.0,30.0,0.05665616691112518,0.00025,0.12865674495697021,0.0
11762.0,62.0,30.0,0.059077538549900055,0.00025,0.134792760014534,0.0
11763.0,63.0,30.0,0.0689815878868103,0.00025,0.11791015416383743,0.0
11764.0,64.0,30.0,0.05877834931015968,0.00025,0.17035400867462158,0.0
11765.0,65.0,30.0,0.04203280061483383,0.00025,0.12064436823129654,0.0
11766.0,66.0,30.0,0.05918679013848305,0.00025,0.11897534877061844,0.0
11767.0,67.0,30.0,0.05891553685069084,0.00025,0.08508649468421936,0.0
11768.0,68.0,30.0,0.056132152676582336,0.00025,0.08841267228126526,0.0
11769.0,69.0,30.0,0.05048362910747528,0.00025,0.12250659614801407,0.0
11770.0,70.0,30.0,0.048545271158218384,0.00025,0.10166061669588089,0.0
11771.0,71.0,30.0,0.05614019185304642,0.00025,0.1035805195569992,0.0
11772.0,72.0,30.0,0.07227153331041336,0.00025,0.09209595620632172,0.0
11773.0,73.0,30.0,0.05037635192275047,0.00025,0.070297010242939,0.0
11774.0,74.0,30.0,0.0468980111181736,0.00025,0.07063755393028259,0.0
11775.0,75.0,30.0,0.0461849644780159,0.00025,0.07621312886476517,0.0
11776.0,76.0,30.0,0.06499212980270386,0.00025,0.0780615583062172,0.0
11777.0,77.0,30.0,0.06013653799891472,0.00025,0.09539267420768738,0.0
11778.0,78.0,30.0,0.06228993460536003,0.00025,0.11552214622497559,0.0
11779.0,79.0,30.0,0.05919135734438896,0.00025,0.11289166659116745,0.0
11780.0,80.0,30.0,0.05751264840364456,0.00025,0.13273857533931732,0.0
11781.0,81.0,30.0,0.06201900914311409,0.00025,0.16089455783367157,0.0
11782.0,82.0,30.0,0.04637666791677475,0.00025,0.15304100513458252,0.0
11783.0,83.0,30.0,0.06405430287122726,0.00025,0.10960303246974945,0.0
11784.0,84.0,30.0,0.045573364943265915,0.00025,0.1094605103135109,0.0
11785.0,85.0,30.0,0.061192527413368225,0.00025,0.08860338479280472,0.0
11786.0,86.0,30.0,0.05239373445510864,0.00025,0.15343372523784637,0.0
11787.0,87.0,30.0,0.05291972681879997,0.00025,0.11329978704452515,0.0
11788.0,88.0,30.0,0.0522456169128418,0.00025,0.13256293535232544,0.0
11789.0,89.0,30.0,0.05431779474020004,0.00025,0.11684068292379379,0.0
11790.0,90.0,30.0,0.05509258806705475,0.00025,0.1351681500673294,0.0
11791.0,91.0,30.0,0.060641296207904816,0.00025,0.0712253749370575,0.0
11792.0,92.0,30.0,0.0778081864118576,0.00025,0.11992119997739792,0.0
11793.0,93.0,30.0,0.05977987125515938,0.00025,0.06500958651304245,0.0
11794.0,94.0,30.0,0.055572718381881714,0.00025,0.1015041172504425,0.0
11795.0,95.0,30.0,0.057395145297050476,0.00025,0.049689002335071564,0.0
11796.0,96.0,30.0,0.06387744843959808,0.00025,0.11769794672727585,0.0
11797.0,97.0,30.0,0.06076240912079811,0.00025,0.08868398517370224,0.0
11798.0,98.0,30.0,0.050037503242492676,0.00025,0.07835893332958221,0.0
11799.0,99.0,30.0,0.05206923186779022,0.00025,0.09970933198928833,0.0
11800.0,100.0,30.0,0.03938297927379608,0.00025,0.08559601753950119,0.0
11801.0,101.0,30.0,0.05607115849852562,0.00025,0.07566244155168533,0.0
11802.0,102.0,30.0,0.05313226208090782,0.00025,0.08350671827793121,0.0
11803.0,103.0,30.0,0.06057954579591751,0.00025,0.09886399656534195,0.0
11804.0,104.0,30.0,0.05945548787713051,0.00025,0.06692119687795639,0.0
11805.0,105.0,30.0,0.04262739047408104,0.00025,0.07290001213550568,0.0
11806.0,106.0,30.0,0.050727084279060364,0.00025,0.0736289694905281,0.0
11807.0,107.0,30.0,0.05526681989431381,0.00025,0.08148905634880066,0.0
11808.0,108.0,30.0,0.05611276626586914,0.00025,0.09247147291898727,0.0
11809.0,109.0,30.0,0.052009545266628265,0.00025,0.10124571621417999,0.0
11810.0,110.0,30.0,0.05406199023127556,0.00025,0.06826363503932953,0.0
11811.0,111.0,30.0,0.056279391050338745,0.00025,0.051681455224752426,0.0
11812.0,112.0,30.0,0.057748943567276,0.00025,0.07293283194303513,0.0
11813.0,113.0,30.0,0.05723847821354866,0.00025,0.08434340357780457,0.0
11814.0,114.0,30.0,0.061618007719516754,0.00025,0.08406803756952286,0.0
11815.0,115.0,30.0,0.06241249665617943,0.00025,0.06972483545541763,0.0
11816.0,116.0,30.0,0.06015052646398544,0.00025,0.04780161753296852,0.0
11817.0,117.0,30.0,0.04611235857009888,0.00025,0.06176840141415596,0.0
11818.0,118.0,30.0,0.04880073666572571,0.00025,0.06691453605890274,0.0
11819.0,119.0,30.0,0.05247350037097931,0.00025,0.043058160692453384,0.0
11820.0,120.0,30.0,0.05106160044670105,0.00025,0.06900729238986969,0.0
11821.0,121.0,30.0,0.060875095427036285,0.00025,0.16070133447647095,0.0
11822.0,122.0,30.0,0.0576540008187294,0.00025,0.05141028016805649,0.0
11823.0,123.0,30.0,0.055588025599718094,0.00025,0.11109207570552826,0.0
11824.0,124.0,30.0,0.062058225274086,0.00025,0.08049623668193817,0.0
11825.0,125.0,30.0,0.05569058284163475,0.00025,0.13564267754554749,0.0
11826.0,126.0,30.0,0.06171947345137596,0.00025,0.08203810453414917,0.0
11827.0,127.0,30.0,0.046524353325366974,0.00025,0.1960124671459198,0.0
11828.0,128.0,30.0,0.04549805447459221,0.00025,0.07321666926145554,0.0
11829.0,129.0,30.0,0.056361280381679535,0.00025,0.14150266349315643,0.0
11830.0,130.0,30.0,0.05449366569519043,0.00025,0.0905202329158783,0.0
11831.0,131.0,30.0,0.056560494005680084,0.00025,0.20351313054561615,0.0
11832.0,132.0,30.0,0.05559912323951721,0.00025,0.09376055747270584,0.0
11833.0,133.0,30.0,0.05395865440368652,0.00025,0.17104102671146393,0.0
11834.0,134.0,30.0,0.057577989995479584,0.00025,0.10526763647794724,0.0
11835.0,135.0,30.0,0.05734017863869667,0.00025,0.1609523594379425,0.0
11836.0,136.0,30.0,0.05341138690710068,0.00025,0.12825147807598114,0.0
11837.0,137.0,30.0,0.07315453886985779,0.00025,0.08078672736883163,0.0
11838.0,138.0,30.0,0.05843205749988556,0.00025,0.17160546779632568,0.0
11839.0,139.0,30.0,0.05066296085715294,0.00025,0.1400332748889923,0.0
11840.0,140.0,30.0,0.04973616451025009,0.00025,0.18567518889904022,0.0
11841.0,141.0,30.0,0.04667428508400917,0.00025,0.1679416000843048,0.0
11842.0,142.0,30.0,0.05799318850040436,0.00025,0.14226944744586945,0.0
11843.0,143.0,30.0,0.05075610429048538,0.00025,0.16780826449394226,0.0
11844.0,144.0,30.0,0.06954948604106903,0.00025,0.12422876805067062,0.0
11845.0,145.0,30.0,0.06847380846738815,0.00025,0.15227653086185455,0.0
11846.0,146.0,30.0,0.052251480519771576,0.00025,0.07032259553670883,0.0
11847.0,147.0,30.0,0.046298522502183914,0.00025,0.20647193491458893,0.0
11848.0,148.0,30.0,0.048166606575250626,0.00025,0.11579155921936035,0.0
11849.0,149.0,30.0,0.06636832654476166,0.00025,0.14063337445259094,0.0
11850.0,150.0,30.0,0.0585472397506237,0.00025,0.16914419829845428,0.0
11851.0,151.0,30.0,0.06190139427781105,0.00025,0.09045639634132385,0.0
11852.0,152.0,30.0,0.05751921609044075,0.00025,0.16152790188789368,0.0
11853.0,153.0,30.0,0.07245044410228729,0.00025,0.10891067236661911,0.0
11854.0,154.0,30.0,0.05872093886137009,0.00025,0.2393549531698227,0.0
11855.0,155.0,30.0,0.06764307618141174,0.00025,0.08633699268102646,0.0
11856.0,156.0,30.0,0.049941178411245346,0.00025,0.20285296440124512,0.0
11857.0,157.0,30.0,0.0601145401597023,0.00025,0.10832706838846207,0.0
11858.0,158.0,30.0,0.0668007880449295,0.00025,0.167445570230484,0.0
11859.0,159.0,30.0,0.06653688848018646,0.00025,0.10669280588626862,0.0
11860.0,160.0,30.0,0.05374637991189957,0.00025,0.13636063039302826,0.0
11861.0,161.0,30.0,0.07069597393274307,0.00025,0.11240129172801971,0.0
11862.0,162.0,30.0,0.05220692604780197,0.00025,0.11346086114645004,0.0
11863.0,163.0,30.0,0.060490932315588,0.00025,0.1015252023935318,0.0
11864.0,164.0,30.0,0.06336095929145813,0.00025,0.12939366698265076,0.0
11865.0,165.0,30.0,0.0551551878452301,0.00025,0.1333538144826889,0.0
11866.0,166.0,30.0,0.05544926971197128,0.00025,0.11137998849153519,0.0
11867.0,167.0,30.0,0.06710761785507202,0.00025,0.1404407024383545,0.0
11868.0,168.0,30.0,0.06777621805667877,0.00025,0.09719916433095932,0.0
11869.0,169.0,30.0,0.052905820310115814,0.00025,0.15412892401218414,0.0
11870.0,170.0,30.0,0.0627591460943222,0.00025,0.14228995144367218,0.0
11871.0,171.0,30.0,0.06545582413673401,0.00025,0.18120594322681427,0.0
11872.0,172.0,30.0,0.0702141597867012,0.00025,0.1316893994808197,0.0
11873.0,173.0,30.0,0.061677344143390656,0.00025,0.15864694118499756,0.0
11874.0,174.0,30.0,0.07107119262218475,0.00025,0.06901312619447708,0.0
11875.0,175.0,30.0,0.05213140323758125,0.00025,0.16842587292194366,0.0
11876.0,176.0,30.0,0.061924662441015244,0.00025,0.08190169185400009,0.0
11877.0,177.0,30.0,0.04191339761018753,0.00025,0.14006637036800385,0.0
11878.0,178.0,30.0,0.048515137284994125,0.00025,0.1167171522974968,0.0
11879.0,179.0,30.0,0.05455822870135307,0.00025,0.07982693612575531,0.0
11880.0,180.0,30.0,0.05114249885082245,0.00025,0.20869271457195282,0.0
11881.0,181.0,30.0,0.06258835643529892,0.00025,0.09054045379161835,0.0
11882.0,182.0,30.0,0.05267222970724106,0.00025,0.24428124725818634,0.0
11883.0,183.0,30.0,0.0582924485206604,0.00025,0.08121364563703537,0.0
11884.0,184.0,30.0,0.055548157542943954,0.00025,0.15921856462955475,0.0
11885.0,185.0,30.0,0.049441806972026825,0.00025,0.16031339764595032,0.0
11886.0,186.0,30.0,0.06487433612346649,0.00025,0.14164885878562927,0.0
11887.0,187.0,30.0,0.0653875395655632,0.00025,0.26170453429222107,0.0
11888.0,188.0,30.0,0.05551261082291603,0.00025,0.11250214278697968,0.0
11889.0,189.0,30.0,0.05156843364238739,0.00025,0.260133296251297,0.0
11890.0,190.0,30.0,0.05220380425453186,0.00025,0.07635977119207382,0.0
11891.0,191.0,30.0,0.06489291787147522,0.00025,0.26218634843826294,0.0
11892.0,192.0,30.0,0.04976668208837509,0.00025,0.08794742077589035,0.0
11893.0,193.0,30.0,0.05010741949081421,0.00025,0.1772739291191101,0.0
11894.0,194.0,30.0,0.045532334595918655,0.00025,0.09339535236358643,0.0
11895.0,195.0,30.0,0.05570525303483009,0.00025,0.20693403482437134,0.0
11896.0,196.0,30.0,0.05770197510719299,0.00025,0.13962745666503906,0.0
11897.0,197.0,30.0,0.061422333121299744,0.00025,0.17043982446193695,0.0
11898.0,198.0,30.0,0.04503806680440903,0.00025,0.11434011906385422,0.0
11899.0,199.0,30.0,0.07922284305095673,0.00025,0.10381872206926346,0.0
11900.0,200.0,30.0,0.05635778605937958,0.00025,0.15731030702590942,0.0
11901.0,201.0,30.0,0.06072627007961273,0.00025,0.11290841549634933,0.0
11902.0,202.0,30.0,0.05231019854545593,0.00025,0.09125098586082458,0.0
11903.0,203.0,30.0,0.06822526454925537,0.00025,0.12398527562618256,0.0
11904.0,204.0,30.0,0.05763590335845947,0.00025,0.12397833168506622,0.0
11905.0,205.0,30.0,0.061392273753881454,0.00025,0.12402261793613434,0.0
11906.0,206.0,30.0,0.07198701053857803,0.00025,0.20848582684993744,0.0
11907.0,207.0,30.0,0.05907706171274185,0.00025,0.20062018930912018,0.0
11908.0,208.0,30.0,0.05906972289085388,0.00025,0.1457289308309555,0.0
11909.0,209.0,30.0,0.06545260548591614,0.00025,0.2133457362651825,0.0
11910.0,210.0,30.0,0.07099658250808716,0.00025,0.10552462935447693,0.0
11911.0,211.0,30.0,0.05681175738573074,0.00025,0.20789289474487305,0.0
11912.0,212.0,30.0,0.05453867092728615,0.00025,0.09854487329721451,0.0
11913.0,213.0,30.0,0.05575506389141083,0.00025,0.2011219561100006,0.0
11914.0,214.0,30.0,0.06637334823608398,0.00025,0.12118612229824066,0.0
