step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
1.0,1.0,0.0,1.070064902305603,3e-07,5.298747539520264,0.0
2.0,2.0,0.0,1.0711641311645508,6e-07,5.314148902893066,0.0
3.0,3.0,0.0,1.0707498788833618,9e-07,5.281260013580322,0.0
4.0,4.0,0.0,1.0708425045013428,1.2e-06,5.247705936431885,0.0
5.0,5.0,0.0,1.0692554712295532,1.4999999999999998e-06,5.2441582679748535,0.0
6.0,6.0,0.0,1.0623512268066406,1.8e-06,5.188271999359131,0.0
7.0,7.0,0.0,1.0602777004241943,2.1e-06,5.183520317077637,0.0
8.0,8.0,0.0,1.0490354299545288,2.4e-06,5.145531177520752,0.0
9.0,9.0,0.0,1.0469944477081299,2.6999999999999996e-06,5.149850368499756,0.0
10.0,10.0,0.0,1.0441865921020508,2.9999999999999997e-06,5.04459285736084,0.0
11.0,11.0,0.0,1.0365841388702393,3.2999999999999997e-06,5.066395282745361,0.0
12.0,12.0,0.0,1.0265066623687744,3.6e-06,4.916033744812012,0.0
13.0,13.0,0.0,1.0187325477600098,3.9e-06,4.86604118347168,0.0
14.0,14.0,0.0,1.0138914585113525,4.2e-06,4.868743419647217,0.0
15.0,15.0,0.0,1.0026836395263672,4.499999999999999e-06,4.671859264373779,0.0
16.0,16.0,0.0,0.9950673580169678,4.8e-06,4.5530290603637695,0.0
17.0,17.0,0.0,0.9866880178451538,5.0999999999999995e-06,4.632648944854736,0.0
18.0,18.0,0.0,0.9746921062469482,5.399999999999999e-06,4.674751281738281,0.0
19.0,19.0,0.0,0.9642633199691772,5.7e-06,4.501508712768555,0.0
20.0,20.0,0.0,0.9502618312835693,5.999999999999999e-06,4.436942100524902,0.0
21.0,21.0,0.0,0.9446941614151001,6.299999999999999e-06,4.406262397766113,0.0
22.0,22.0,0.0,0.9269891977310181,6.5999999999999995e-06,4.465409755706787,0.0
23.0,23.0,0.0,0.9152845144271851,6.899999999999999e-06,4.306445121765137,0.0
24.0,24.0,0.0,0.9075146317481995,7.2e-06,4.137810230255127,0.0
25.0,25.0,0.0,0.888390302658081,7.499999999999999e-06,4.283449172973633,0.0
26.0,26.0,0.0,0.8743952512741089,7.8e-06,4.152331352233887,0.0
27.0,27.0,0.0,0.8675380945205688,8.1e-06,4.096865653991699,0.0
