step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
1.0,1.0,0.0,1.070064902305603,5.0000000000000004e-08,5.298747539520264,0.0
2.0,2.0,0.0,1.0716400146484375,1.0000000000000001e-07,5.320032596588135,0.0
3.0,3.0,0.0,1.0725030899047852,1.5000000000000002e-07,5.297914505004883,0.0
4.0,4.0,0.0,1.0743151903152466,2.0000000000000002e-07,5.280689716339111,0.0
5.0,5.0,0.0,1.0750129222869873,2.5e-07,5.298184394836426,0.0
6.0,6.0,0.0,1.0707706212997437,3.0000000000000004e-07,5.2798752784729,0.0
7.0,7.0,0.0,1.0719231367111206,3.5e-07,5.290058135986328,0.0
8.0,8.0,0.0,1.0644187927246094,4.0000000000000003e-07,5.278448104858398,0.0
9.0,9.0,0.0,1.0668511390686035,4.5000000000000003e-07,5.312556266784668,0.0
10.0,10.0,0.0,1.0689079761505127,5e-07,5.291449069976807,0.0
11.0,11.0,0.0,1.0672767162322998,5.5e-07,5.367178916931152,0.0
12.0,12.0,0.0,1.0614795684814453,6.000000000000001e-07,5.170847415924072,0.0
13.0,13.0,0.0,1.0601247549057007,6.500000000000001e-07,5.20036506652832,0.0
14.0,14.0,0.0,1.06313157081604,7e-07,5.2702131271362305,0.0
15.0,15.0,0.0,1.0573184490203857,7.5e-07,5.1288886070251465,0.0
16.0,16.0,0.0,1.0567424297332764,8.000000000000001e-07,5.106072902679443,0.0
17.0,17.0,0.0,1.0566155910491943,8.5e-07,5.148360252380371,0.0
18.0,18.0,0.0,1.0547232627868652,9.000000000000001e-07,5.190457344055176,0.0
19.0,19.0,0.0,1.0513778924942017,9.5e-07,5.1129841804504395,0.0
20.0,20.0,0.0,1.0453487634658813,1e-06,5.061548709869385,0.0
21.0,21.0,0.0,1.0485689640045166,1.0500000000000001e-06,5.05364465713501,0.0
22.0,22.0,0.0,1.0436122417449951,1.1e-06,5.1175384521484375,0.0
23.0,23.0,0.0,1.0426604747772217,1.15e-06,5.125309944152832,0.0
24.0,24.0,0.0,1.0388305187225342,1.2000000000000002e-06,4.932642459869385,0.0
25.0,25.0,0.0,1.037919521331787,1.25e-06,5.100039005279541,0.0
26.0,26.0,0.0,1.0345170497894287,1.3000000000000003e-06,5.07524299621582,0.0
27.0,27.0,0.0,1.035651445388794,1.35e-06,4.959129810333252,0.0
28.0,28.0,0.0,1.0295166969299316,1.4e-06,4.934481620788574,0.0
29.0,29.0,0.0,1.0200055837631226,1.45e-06,5.054451942443848,0.0
30.0,30.0,0.0,1.0224885940551758,1.5e-06,4.874658584594727,0.0
31.0,31.0,0.0,1.0215104818344116,1.5500000000000002e-06,4.840000629425049,0.0
32.0,32.0,0.0,1.0157537460327148,1.6000000000000001e-06,5.002453327178955,0.0
33.0,33.0,0.0,1.0105164051055908,1.65e-06,4.917105674743652,0.0
34.0,34.0,0.0,1.0105308294296265,1.7e-06,4.875644207000732,0.0
35.0,35.0,0.0,1.010339379310608,1.75e-06,4.776256084442139,0.0
36.0,36.0,0.0,1.0049021244049072,1.8000000000000001e-06,4.699709415435791,0.0
37.0,37.0,0.0,1.0032570362091064,1.85e-06,4.679353713989258,0.0
38.0,38.0,0.0,0.9994659423828125,1.9e-06,4.618319988250732,0.0
39.0,39.0,0.0,0.989258348941803,1.95e-06,4.847241401672363,0.0
40.0,40.0,0.0,0.9877308011054993,2e-06,4.5438761711120605,0.0
41.0,41.0,0.0,0.9886075258255005,2.0500000000000003e-06,4.630650520324707,0.0
42.0,42.0,0.0,0.9813278317451477,2.1000000000000002e-06,4.667006969451904,0.0
43.0,43.0,0.0,0.9768955707550049,2.15e-06,4.644180774688721,0.0
44.0,44.0,0.0,0.9709522724151611,2.2e-06,4.583921909332275,0.0
45.0,45.0,0.0,0.9647753238677979,2.25e-06,4.688743591308594,0.0
46.0,46.0,0.0,0.9578180313110352,2.3e-06,4.66801643371582,0.0
