step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
1.0,1.0,0.0,1.070064902305603,4e-08,5.298747539520264,0.0
2.0,2.0,0.0,1.0716416835784912,8e-08,5.320044994354248,0.0
3.0,3.0,0.0,1.0725882053375244,1.2000000000000002e-07,5.29892110824585,0.0
4.0,4.0,0.0,1.0744588375091553,1.6e-07,5.282067775726318,0.0
5.0,5.0,0.0,1.0751838684082031,2e-07,5.299785614013672,0.0
6.0,6.0,0.0,1.0711767673492432,2.4000000000000003e-07,5.284220218658447,0.0
7.0,7.0,0.0,1.0724389553070068,2.8e-07,5.294834613800049,0.0
8.0,8.0,0.0,1.0650105476379395,3.2e-07,5.283594131469727,0.0
9.0,9.0,0.0,1.0676651000976562,3.6000000000000005e-07,5.319345474243164,0.0
10.0,10.0,0.0,1.0699613094329834,4e-07,5.302257537841797,0.0
11.0,11.0,0.0,1.0685319900512695,4.4e-07,5.380336284637451,0.0
12.0,12.0,0.0,1.0629377365112305,4.800000000000001e-07,5.182454586029053,0.0
13.0,13.0,0.0,1.061865210533142,5.200000000000001e-07,5.215887546539307,0.0
14.0,14.0,0.0,1.065190315246582,5.6e-07,5.289270877838135,0.0
15.0,15.0,0.0,1.05961275100708,6e-07,5.151103496551514,0.0
16.0,16.0,0.0,1.059338927268982,6.4e-07,5.133935928344727,0.0
17.0,17.0,0.0,1.0595738887786865,6.800000000000001e-07,5.174903392791748,0.0
18.0,18.0,0.0,1.0581355094909668,7.200000000000001e-07,5.217556953430176,0.0
19.0,19.0,0.0,1.0551064014434814,7.6e-07,5.146181583404541,0.0
20.0,20.0,0.0,1.0494132041931152,8e-07,5.096282958984375,0.0
21.0,21.0,0.0,1.0530407428741455,8.400000000000001e-07,5.091176986694336,0.0
22.0,22.0,0.0,1.048602819442749,8.8e-07,5.155396938323975,0.0
23.0,23.0,0.0,1.0482821464538574,9.2e-07,5.180029392242432,0.0
24.0,24.0,0.0,1.044654130935669,9.600000000000001e-07,4.986333847045898,0.0
25.0,25.0,0.0,1.0445482730865479,1e-06,5.156466960906982,0.0
26.0,26.0,0.0,1.0417041778564453,1.0400000000000002e-06,5.143104553222656,0.0
27.0,27.0,0.0,1.043116807937622,1.08e-06,5.022598743438721,0.0
28.0,28.0,0.0,1.0375198125839233,1.12e-06,4.997169017791748,0.0
29.0,29.0,0.0,1.0287818908691406,1.1600000000000001e-06,5.110130786895752,0.0
30.0,30.0,0.0,1.0317635536193848,1.2e-06,4.954766750335693,0.0
31.0,31.0,0.0,1.0313808917999268,1.2400000000000002e-06,4.932346343994141,0.0
32.0,32.0,0.0,1.0263563394546509,1.28e-06,5.065950870513916,0.0
33.0,33.0,0.0,1.021668791770935,1.32e-06,4.992954254150391,0.0
34.0,34.0,0.0,1.0225584506988525,1.3600000000000001e-06,4.964733123779297,0.0
35.0,35.0,0.0,1.0228410959243774,1.4e-06,4.875690937042236,0.0
36.0,36.0,0.0,1.0177998542785645,1.4400000000000002e-06,4.790257930755615,0.0
37.0,37.0,0.0,1.016749382019043,1.48e-06,4.768279552459717,0.0
38.0,38.0,0.0,1.0135573148727417,1.52e-06,4.706229209899902,0.0
39.0,39.0,0.0,1.0050344467163086,1.56e-06,4.9372334480285645,0.0
40.0,40.0,0.0,1.003502607345581,1.6e-06,4.662175178527832,0.0
41.0,41.0,0.0,1.0053635835647583,1.6400000000000002e-06,4.73091983795166,0.0
42.0,42.0,0.0,0.9989031553268433,1.6800000000000002e-06,4.761592388153076,0.0
43.0,43.0,0.0,0.9951815605163574,1.72e-06,4.733211517333984,0.0
44.0,44.0,0.0,0.9900648593902588,1.76e-06,4.684148788452148,0.0
